PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;89;28079024_89_98;2022;04;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.6;V;0;V;0;V;0;V;0;N;0;N;0;N;0.9;V;9.3;V;0;V;18.3;V;3.7;V;0;V;0;V;9.7;V;11.2;V;1;V;0;V;4.8;V;0;N
28;079;24;89;28079024_89_98;2022;05;0;V;1.2;V;2.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;24;89;28079024_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;12.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.2;V;0;V
28;079;24;89;28079024_89_98;2022;08;0;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;3.8;V;0;V;0;V;0;V;1.1;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;10.8;V;0;V;2.3;V;0;V;0;V;0;V;0;V;10.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;N
28;079;24;89;28079024_89_98;2022;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.3;V;0;V;0;V;0;V;0;V;0;V;1.5;V;0;V;0;V;2.5;V;1.8;V;6.1;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V
28;079;24;89;28079024_89_98;2022;11;0;V;0;V;1.1;V;0;V;0;V;0;V;0;V;1.7;V;4.7;V;0;V;0.7;V;3.5;V;0;V;1.2;V;4;V;3;V;0.4;V;0.2;V;0;V;0;V;5.5;V;1.4;V;0.1;V;4.3;V;0.2;V;0;V;0.6;V;3.5;V;0;V;0;V;0;N
28;079;24;89;28079024_89_98;2022;12;0;V;0;V;1.9;V;0.7;V;11.8;V;0.1;V;0;V;17;V;7.3;V;0.2;V;11.2;V;8.2;V;25.6;V;15.7;V;2.7;V;0.6;V;0.1;V;0;V;0;V;7.7;V;0.1;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;35;83;28079035_83_98;2022;01;11.8;V;10.7;V;10.6;V;8.4;V;6.7;V;5.8;V;6.7;V;4.8;V;10.1;V;13.1;V;11.2;V;9.3;V;7.1;V;6.2;V;5.8;V;5.7;V;6.5;V;7.5;V;7.8;V;8.2;V;6.6;V;6.6;V;7;V;7.7;V;8.8;V;8.1;V;9.8;V;10.4;V;10.7;V;10.9;V;10;V
28;079;35;83;28079035_83_98;2022;02;11.8;V;12.2;V;11.2;V;10.8;V;11.3;V;9.9;V;11;V;11.9;V;11.4;V;10.7;V;-2.7;N;-55;N;-55;N;-49.7;N;8.7;V;10.6;V;12.1;V;13.1;V;10.8;V;9.7;V;12.4;V;14.5;V;13.2;V;12.7;V;9.6;V;9.1;V;10.8;V;12.4;V;0;N;0;N;0;N
28;079;35;83;28079035_83_98;2022;03;12.5;V;13;V;8.9;V;9.9;V;8.9;V;8.6;V;7.8;V;9.2;V;9.8;V;11.6;V;9.7;V;9.1;V;10.4;V;9.5;V;14.5;V;13.9;V;11.3;V;11;V;11.2;V;11.3;V;10.2;V;9.6;V;9.4;V;9.6;V;10.6;V;10.5;V;12.1;V;12.9;V;13.6;V;11.4;V;10;V
28;079;35;83;28079035_83_98;2022;04;8.1;V;7.1;V;7;V;6.6;V;7.2;V;10.2;V;14.2;V;12.2;V;13.9;V;16.7;V;16.2;V;11.5;V;14.1;V;17;V;18.7;V;20.2;V;20.1;V;20.3;V;15.5;V;9.4;V;12.1;V;9.1;V;8.2;V;12.6;V;15.5;V;15.8;V;13.6;V;13.5;V;17.8;V;18.5;V;0;N
28;079;35;83;28079035_83_98;2022;05;20.4;V;15.8;V;13.7;V;16.1;V;17.6;V;18.1;V;18.9;V;20.9;V;21.9;V;22.8;V;23.9;V;23.1;V;23.8;V;23.9;V;21;V;21.3;V;23;V;26.1;V;27.2;V;27.1;V;27.9;V;24.2;V;21.8;V;18.8;V;17.3;V;19.8;V;24.7;V;26.3;V;25.4;V;20.2;V;22.9;V
28;079;35;83;28079035_83_98;2022;06;24.2;V;23.2;V;23;V;22;V;22.6;V;24.9;V;26.8;V;24.9;V;26.8;V;28.4;V;30.3;V;29.7;V;31.1;V;32.8;V;32.6;V;31.8;V;31.3;V;32.3;V;23.8;V;23;V;21.7;V;19.9;V;19.7;V;20.7;V;22;V;22.6;V;23.2;V;24.3;V;26.5;V;24.5;V;0;N
28;079;35;83;28079035_83_98;2022;07;24.7;V;28.5;V;29.1;V;28.9;V;29.9;V;26.1;V;25.6;V;27.3;V;30.3;V;31.4;V;31.4;V;32.2;V;33.2;V;34.6;V;33.8;V;33.5;V;33.6;V;32.8;V;29.9;V;30.5;V;31.6;V;31.8;V;31.5;V;31.8;V;31.8;V;30.1;V;29.3;V;30.4;V;30.8;V;28.6;V;30.4;V
28;079;35;83;28079035_83_98;2022;08;32.4;V;31.7;V;31.7;V;31.1;V;31.1;V;30.8;V;30.8;V;30.8;V;31.4;V;31.5;V;30.8;V;31.2;V;27.5;V;26;V;26.3;V;25;V;22.6;V;22.5;V;24.6;V;27.9;V;29.7;V;29.4;V;29.4;V;30;V;29.1;V;26.2;V;26.6;V;28.4;V;28.2;V;28.6;V;27.3;V
28;079;35;83;28079035_83_98;2022;09;26.4;V;24.6;V;23.5;V;23.6;V;23.5;V;23.2;V;22.3;V;23.9;V;26.1;V;27.5;V;28.8;V;26.4;V;21.6;V;20.3;V;21.2;V;23;V;23.5;V;24.4;V;23.5;V;23.1;V;23.9;V;23.7;V;23.1;V;21.7;V;17.1;V;17.7;V;18.7;V;19.1;V;15.1;V;16.2;V;0;N
28;079;35;83;28079035_83_98;2022;10;18;V;21.2;V;22.4;V;23.3;V;23;V;22.1;V;20.3;V;21.4;V;20.9;V;18.4;V;18.9;V;19.6;V;20.4;V;21.1;V;21.7;V;20.7;V;21.2;V;22.6;V;21.8;V;17.7;V;16.2;V;16.8;V;16.1;V;16;V;18.9;V;19.6;V;21.5;V;21.2;V;20.6;V;17.6;V;15.1;V
28;079;35;83;28079035_83_98;2022;11;17.2;V;17.5;V;14.8;V;13.5;V;12.4;V;13.3;V;14.6;V;13.7;V;13.7;V;13.4;V;13.4;V;15;V;15.4;V;13.3;V;13.7;V;12.3;V;14.6;V;11.4;V;9.2;V;11.6;V;11.6;V;8.5;V;14.4;V;12.3;V;12.6;V;9.7;V;10.1;V;9.8;V;9.4;V;9.2;V;0;N
28;079;35;83;28079035_83_98;2022;12;10.2;V;7.5;V;6.8;V;6.6;V;8.3;V;11;V;11.4;V;10.1;V;9.8;V;10;V;8;V;11.8;V;13.9;V;12;V;10;V;9.5;V;10.7;V;9.1;V;9.3;V;9.3;V;11.5;V;12.4;V;11.6;V;10.5;V;11.1;V;13;V;11.4;V;10.4;V;10.7;V;11.9;V;11;V
28;079;35;86;28079035_86_98;2022;01;58;V;63;V;71;V;81;V;72;V;72;V;62;V;72;V;67;V;65;V;63;V;51;V;53;V;56;V;56;V;62;V;58;V;50;V;43;V;51;V;53;V;53;V;62;V;59;V;57;V;58;V;46;V;30;V;28;V;28;V;34;V
28;079;35;86;28079035_86_98;2022;02;48;V;53;V;53;V;62;V;54;V;39;V;44;V;45;V;50;V;55;V;50;N;-25;N;-25;N;-20;N;53;V;57;V;61;V;59;V;51;V;47;V;44;V;22;V;32;V;38;V;67;V;77;V;67;V;60;V;0;N;0;N;0;N
28;079;35;86;28079035_86_98;2022;03;55;V;55;V;76;V;54;V;50;V;55;V;80;V;67;V;65;V;63;V;80;V;67;V;63;V;75;V;59;V;56;V;62;V;61;V;64;V;65;V;85;V;81;V;73;V;81;V;84;V;75;V;68;V;62;V;66;V;74;V;60;V
28;079;35;86;28079035_86_98;2022;04;51;V;40;V;42;V;44;V;50;V;62;V;53;V;67;V;72;V;64;V;55;V;74;V;59;V;52;V;50;V;44;V;38;V;37;V;55;V;66;V;47;V;82;V;78;V;55;V;49;V;57;V;75;V;75;V;52;V;57;V;0;N
28;079;35;86;28079035_86_98;2022;05;49;V;61;V;70;V;56;V;47;V;40;V;40;V;36;V;37;V;39;V;38;V;36;V;37;V;42;V;49;V;45;V;43;V;36;V;34;V;32;V;31;V;41;V;49;V;42;V;41;V;38;V;30;V;29;V;32;V;46;V;40;V
28;079;35;86;28079035_86_98;2022;06;33;V;44;V;39;V;40;V;39;V;34;V;34;V;41;V;41;V;29;V;31;V;27;V;22;V;23;V;24;V;28;V;31;V;22;V;39;V;41;V;35;V;44;V;53;V;48;V;41;V;29;V;33;V;35;V;25;V;32;V;0;N
28;079;35;86;28079035_86_98;2022;07;36;V;44;V;40;V;30;V;24;V;45;V;38;V;32;V;29;V;26;V;26;V;24;V;24;V;19;V;17;V;21;V;22;V;23;V;25;V;22;V;28;V;28;V;19;V;18;V;18;V;31;V;36;V;25;V;28;V;42;V;41;V
28;079;35;86;28079035_86_98;2022;08;32;V;36;V;32;V;30;V;29;V;29;V;29;V;28;V;29;V;30;V;33;V;31;V;39;V;37;V;29;V;31;V;41;V;41;V;37;V;30;V;25;V;33;V;36;V;35;V;35;V;47;V;44;V;42;V;46;V;33;V;28;V
28;079;35;86;28079035_86_98;2022;09;27;V;34;V;40;V;32;V;32;V;44;V;37;V;45;V;45;V;35;V;34;V;41;V;65;V;64;V;67;V;58;V;44;V;46;V;58;V;61;V;48;V;49;V;46;V;39;V;44;V;42;V;43;V;45;V;61;V;46;V;0;N
28;079;35;86;28079035_86_98;2022;10;44;V;35;V;28;V;36;V;40;V;49;V;57;V;50;V;55;V;67;V;69;V;63;V;54;V;50;V;45;V;46;V;58;V;52;V;43;V;62;V;81;V;79;V;80;V;76;V;58;V;56;V;45;V;43;V;43;V;58;V;74;V
28;079;35;86;28079035_86_98;2022;11;68;V;59;V;70;V;57;V;55;V;56;V;58;V;70;V;83;V;67;V;68;V;70;V;69;V;84;V;86;V;90;V;86;V;70;V;57;V;71;V;81;V;76;V;87;V;90;V;66;V;63;V;65;V;63;V;60;V;65;V;0;N
28;079;35;86;28079035_86_98;2022;12;57;V;64;V;73;V;83;V;92;V;87;V;84;V;92;V;92;V;84;V;89;V;95;V;96;V;91;V;88;V;83;V;81;V;86;V;82;V;88;V;90;V;89;V;90;V;87;V;81;V;67;V;71;V;72;V;83;V;71;V;61;V
28;079;36;83;28079036_83_98;2022;01;9.7;V;9.4;V;9.1;V;8.3;V;6.2;V;4.4;V;4.8;V;4;V;8.9;V;11.3;V;10.4;V;7.2;V;4.4;V;3.3;V;3.3;V;3.5;V;4.4;V;5.1;V;5.6;V;6.5;V;4.4;V;4.3;V;5;V;6.1;V;7.6;V;5.4;V;6.8;V;7.1;V;7.5;V;8.3;V;8.1;V
28;079;36;83;28079036_83_98;2022;02;10.2;V;11;V;9.9;V;10.2;V;9.6;V;7.8;V;9.2;V;9.8;V;9.2;V;9.1;V;10.7;V;10.3;V;9.6;V;8.1;V;7.7;V;9.7;V;10.4;V;11.5;V;9.5;V;7.7;V;10.7;V;12.2;V;11.7;V;10.7;V;8.6;V;8.3;V;10.1;V;10.9;V;0;N;0;N;0;N
28;079;36;83;28079036_83_98;2022;03;11.1;V;12.2;V;8.6;V;8.4;V;7.1;V;7.2;V;7.2;V;8.4;V;9.3;V;10.7;V;9.1;V;8.3;V;9.5;V;8.7;V;13.8;V;13;V;10.6;V;10.1;V;10.6;V;11.1;V;10.2;V;9.7;V;8.8;V;9.1;V;9.9;V;9.8;V;11.5;V;11.4;V;12.9;V;10.7;V;9.5;V
28;079;36;83;28079036_83_98;2022;04;6.6;V;5.2;V;5.2;V;5.3;V;6.5;V;8.9;V;13.3;V;11.5;V;13.3;V;16.3;V;15.7;V;11;V;12.8;V;15.6;V;17.7;V;19.3;V;18.9;V;18.9;V;13.9;V;7.7;V;11;V;8.8;V;7.5;V;11.6;V;14;V;14.8;V;13.3;V;13;V;16.6;V;17.8;V;0;N
28;079;36;83;28079036_83_98;2022;05;19.1;V;14.8;V;12.7;V;15;V;16.4;V;16.8;V;17.2;V;19.7;V;20.6;V;21.4;V;22.5;V;21.9;V;22.6;V;22.4;V;20.2;V;20.5;V;22;V;24.5;V;26.1;V;25.9;V;26.4;V;23.3;V;21.3;V;18.1;V;15.9;V;18.9;V;23.4;V;25;V;24.3;V;19.4;V;22.4;V
28;079;36;83;28079036_83_98;2022;06;23.5;V;22.8;V;22.3;V;21.4;V;22.5;V;24.3;V;25.6;V;24.7;V;26;V;27.5;V;29.6;V;29.1;V;29.9;V;31.2;V;31.4;V;31.2;V;30.7;V;31.4;V;23.1;V;22.6;V;21.8;V;19.1;V;19;V;20.2;V;21.2;V;22;V;22.7;V;23.4;V;25.3;V;24.1;V;0;N
28;079;36;83;28079036_83_98;2022;07;24;V;28.2;V;28.5;V;28.3;V;28.7;V;25.3;V;24.4;V;26.4;V;29.2;V;30.5;V;30.5;V;31.2;V;31.9;V;33.6;V;32.4;V;32.5;V;32.6;V;32.1;V;29.1;V;29.2;V;30.5;V;30.8;V;29.8;V;30.1;V;31.1;V;28.9;V;28.3;V;29.2;V;29.4;V;27.8;V;29.4;V
28;079;36;83;28079036_83_98;2022;08;31.1;V;31.2;V;30.6;V;29.6;V;29.9;V;29.6;V;29.5;V;29.2;V;30.1;V;30.7;V;29.7;V;29.9;V;26.7;V;24.7;V;25.2;V;24.2;V;21.6;V;21.1;V;23;V;26.1;V;28.3;V;27.8;V;27.9;V;28.9;V;27.7;V;25.4;V;25.4;V;27.4;V;27.5;V;27.3;V;26.2;V
28;079;36;83;28079036_83_98;2022;09;24.8;V;23.9;V;22.8;V;22.6;V;22.2;V;22.2;V;21.4;V;23.2;V;25;V;25.6;V;26.4;V;25.8;V;21.2;V;19.6;V;20.3;V;21.1;V;21.3;V;22.6;V;20.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;16.3;N;0;N
28;079;36;83;28079036_83_98;2022;10;15.6;V;18.7;V;20;V;21;V;20.9;V;20;V;18.6;V;19;V;19;V;17.3;V;17.6;V;17.2;V;18.1;V;18.5;V;18.9;V;19.2;V;19.2;V;20;V;20.3;V;17;V;15.7;V;16.5;V;15.4;V;15.5;V;17.3;V;18;V;19.2;V;18.8;V;18.3;V;15.8;V;14.1;V
28;079;36;83;28079036_83_98;2022;11;16;V;15.3;V;14;V;12.2;V;10.1;V;11.1;V;12.1;V;13.3;V;12.6;V;11;V;11.6;V;13.7;V;13;V;12.7;V;13.1;V;11.8;V;14;V;10.6;V;8.5;V;10.3;V;11.1;V;8;V;13.8;V;12.1;V;11.2;V;7.3;V;8.1;V;8.7;V;7.4;V;8.2;V;0;N
28;079;36;83;28079036_83_98;2022;12;7.9;V;5.9;V;5.5;V;5.2;V;7.5;V;10.5;V;10.6;V;9.7;V;9.5;V;9.4;V;7.4;V;11.4;V;13.4;V;11.5;V;9.4;V;9.1;V;10.2;V;8.4;V;7.8;V;8.3;V;10.8;V;11.7;V;11.1;V;10.2;V;10.1;V;10.3;V;9.2;V;8.4;V;9.9;V;11.3;V;8.9;V
28;079;36;86;28079036_86_98;2022;01;64;V;69;V;81;V;85;V;75;V;80;V;71;V;78;V;73;V;74;V;69;V;59;V;64;V;69;V;68;V;73;V;67;V;56;V;47;V;55;V;62;V;61;V;73;V;68;V;64;V;70;V;55;V;38;V;33;V;32;V;37;V
28;079;36;86;28079036_86_98;2022;02;54;V;59;V;58;V;66;V;61;V;46;V;44;V;53;V;58;V;62;V;60;V;60;V;69;V;63;V;57;V;62;V;70;V;67;V;56;V;54;V;51;V;26;V;36;V;44;V;74;V;83;V;72;V;67;V;0;N;0;N;0;N
28;079;36;86;28079036_86_98;2022;03;62;V;59;V;79;V;61;V;58;V;62;V;84;V;71;V;69;V;69;V;84;V;71;V;67;V;81;V;64;V;62;V;64;V;67;V;68;V;68;V;87;V;84;V;79;V;86;V;89;V;81;V;74;V;71;V;69;V;78;V;63;V
28;079;36;86;28079036_86_98;2022;04;54;V;46;V;48;V;50;V;53;V;69;V;57;V;70;V;75;V;67;V;58;V;82;V;68;V;58;V;55;V;45;V;42;V;41;V;63;V;74;V;52;V;84;V;82;V;60;V;57;V;63;V;80;V;79;V;58;V;63;V;0;N
28;079;36;86;28079036_86_98;2022;05;54;V;67;V;77;V;62;V;54;V;44;V;46;V;40;V;43;V;45;V;44;V;41;V;42;V;48;V;53;V;49;V;47;V;42;V;39;V;37;V;38;V;44;V;51;V;45;V;46;V;42;V;34;V;33;V;35;V;49;V;43;V
28;079;36;86;28079036_86_98;2022;06;35;V;46;V;42;V;43;V;40;V;36;V;37;V;43;V;44;V;32;V;34;V;29;V;26;V;26;V;27;V;30;V;34;V;25;V;41;V;43;V;35;V;47;V;57;V;49;V;44;V;31;V;36;V;38;V;28;V;33;V;0;N
28;079;36;86;28079036_86_98;2022;07;40;V;46;V;42;V;32;V;26;V;49;V;41;V;35;V;32;V;28;V;29;V;27;V;27;V;21;V;20;V;24;V;24;V;26;V;27;V;25;V;30;V;30;V;21;V;21;V;20;V;34;V;38;V;29;V;31;V;45;V;43;V
28;079;36;86;28079036_86_98;2022;08;34;V;36;V;34;V;34;V;32;V;31;V;32;V;31;V;32;V;32;V;37;V;34;V;42;V;40;V;29;V;32;V;43;V;45;V;40;V;33;V;27;V;36;V;39;V;38;V;39;V;50;V;48;V;45;V;47;V;36;V;30;V
28;079;36;86;28079036_86_98;2022;09;30;V;35;V;42;V;34;V;35;V;47;V;39;V;47;V;48;V;39;V;39;V;43;V;68;V;67;V;71;V;66;V;51;V;52;V;72;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;45;N;0;N
28;079;36;86;28079036_86_98;2022;10;51;V;39;V;32;V;39;V;46;V;56;V;64;V;57;V;62;V;74;V;78;V;73;V;64;V;59;V;54;V;52;V;69;V;63;V;50;V;67;V;86;V;83;V;86;V;81;V;66;V;65;V;55;V;52;V;52;V;68;V;82;V
28;079;36;86;28079036_86_98;2022;11;75;V;70;V;76;V;64;V;64;V;64;V;70;V;75;V;91;V;79;V;78;V;81;V;83;V;89;V;91;V;94;V;91;V;74;V;60;V;77;V;86;V;80;V;92;V;92;V;72;V;74;V;76;V;69;V;71;V;72;V;0;N
28;079;36;86;28079036_86_98;2022;12;67;V;72;V;84;V;90;V;97;V;93;V;90;V;97;V;96;V;88;V;95;V;99;V;99;V;96;V;92;V;89;V;86;V;92;V;91;V;96;V;94;V;94;V;93;V;91;V;87;V;79;V;84;V;83;V;89;V;73;V;71;V
28;079;38;83;28079038_83_98;2022;01;11.6;V;10.6;V;10.5;V;7.9;V;5.8;V;5.1;V;5.8;V;4.4;V;9.3;V;12.5;V;10.8;V;8.4;V;6.1;V;5.2;V;5.2;V;5.5;V;6.5;V;7.4;V;8.1;V;7.9;V;5.8;V;5.7;V;6.2;V;6.8;V;7.9;V;7.1;V;8.9;V;9.5;V;10.3;V;10.9;V;9.9;V
28;079;38;83;28079038_83_98;2022;02;11;V;12.4;V;11.3;V;10.5;V;10.3;V;9.1;V;10.9;V;11.2;V;11.2;V;10.6;V;11.9;V;11.3;V;9.6;V;7.6;V;8.1;V;9.6;V;12.1;V;12.8;V;10;V;9;V;11.8;V;13.7;V;13;V;12.1;V;9;V;8.2;V;9.8;V;12;V;0;N;0;N;0;N
28;079;38;83;28079038_83_98;2022;03;12.4;V;11.8;V;8.3;V;8.9;V;8.2;V;7.7;V;6.8;V;8.3;V;9.3;V;11;V;9;V;8.3;V;9.7;V;8.8;V;14;V;13.3;V;10.6;V;10.3;V;10.5;V;10.4;V;9.3;V;8.6;V;8.6;V;9.1;V;10;V;9.7;V;11.2;V;11.8;V;12.5;V;10.8;V;8.8;V
28;079;38;83;28079038_83_98;2022;04;6.8;V;5.6;V;5.9;V;5.9;V;6.5;V;9.4;V;13.5;V;11.4;V;13.4;V;15.9;V;15.5;V;10.8;V;13.2;V;16;V;18.3;V;19.9;V;19.9;V;19.7;V;14.5;V;8.2;V;11.3;V;8.4;V;7.5;V;12.1;V;15;V;15.3;V;13;V;13;V;17.3;V;18.6;V;0;N
28;079;38;83;28079038_83_98;2022;05;19.7;V;15.1;V;13.3;V;15.6;V;17.1;V;17.4;V;18.1;V;20.4;V;21.6;V;22.4;V;23.4;V;22.4;V;23.4;V;23.3;V;20.3;V;20.7;V;22.4;V;25.3;V;26.5;V;26.5;V;27.5;V;23.4;V;20.9;V;17.8;V;16;V;19.1;V;24.2;V;25.7;V;24.8;V;19.2;V;22.2;V
28;079;38;83;28079038_83_98;2022;06;23.3;V;22.4;V;22.2;V;21.3;V;22.1;V;24.4;V;25.9;V;23.9;V;26.1;V;28;V;29.6;V;29.3;V;30.5;V;32.1;V;32;V;31.4;V;30.7;V;31.7;V;22.8;V;22;V;21;V;18.7;V;18.8;V;20;V;20.9;V;21.8;V;22.5;V;23.7;V;25.5;V;23.5;V;0;N
28;079;38;83;28079038_83_98;2022;07;24.1;V;28;V;28.5;V;28.4;V;29.3;V;25.7;V;25;V;26.9;V;30.1;V;31.1;V;31.2;V;31.9;V;32.9;V;34.5;V;33.2;V;33;V;33;V;32.3;V;29;V;30;V;31.1;V;31.1;V;30.9;V;31.1;V;31.2;V;29.4;V;28.7;V;29.7;V;30.1;V;27.9;V;30;V
28;079;38;83;28079038_83_98;2022;08;31.9;V;31.1;V;30.8;V;30.5;V;30.6;V;30.3;V;30.2;V;30.3;V;30.9;V;31;V;30.3;V;30.7;V;26.9;V;25.3;V;25.7;V;24.1;V;21.7;V;21.9;V;24;V;27.5;V;29;V;28.9;V;29.1;V;29.6;V;28.5;V;25.6;V;26.2;V;27.6;V;27.4;V;28;V;26.6;V
28;079;38;83;28079038_83_98;2022;09;25.9;V;23.9;V;22.7;V;23;V;22.8;V;22.4;V;21.5;V;23.1;V;25.3;V;27;V;28.2;V;25.8;V;20.9;V;19.4;V;20.4;V;22.4;V;22.6;V;23.9;V;22.9;V;22.2;V;23.2;V;23;V;22.5;V;20.7;V;16.4;V;16.9;V;17.8;V;18.3;V;14.1;V;15.4;V;0;N
28;079;38;83;28079038_83_98;2022;10;17.6;V;20.9;V;22.1;V;23;V;22.6;V;21.5;V;19.7;V;20.5;V;20.1;V;17.6;V;18.1;V;18.9;V;19.7;V;20.8;V;20.9;V;20.3;V;20.4;V;21.7;V;21;V;17;V;15.4;V;16;V;15.4;V;15.5;V;18.1;V;18.9;V;20.4;V;20.3;V;19.6;V;17;V;14.5;V
28;079;38;83;28079038_83_98;2022;11;16.5;V;16.6;V;14.1;V;12.7;V;12.3;V;12.8;V;13.8;V;13.1;V;12.9;V;12.9;V;12.7;V;14.3;V;14.5;V;12.8;V;12.9;V;11.5;V;13.8;V;10.2;V;8;V;10.7;V;10.7;V;7.6;V;13.5;V;11.5;V;11.3;V;9.1;V;9.6;V;8.7;V;8.6;V;8.9;V;0;N
28;079;38;83;28079038_83_98;2022;12;9.1;V;6.6;V;6.3;V;6;V;7.5;V;10.4;V;10.7;V;9.3;V;9.3;V;9;V;7.2;V;11.2;V;13.3;V;11.4;V;9.1;V;8.6;V;10;V;8.5;V;8.2;V;8.6;V;10.5;V;11.6;V;11;V;10;V;10.4;V;12;V;10.9;V;9.6;V;9.9;V;11.1;V;10.1;V
28;079;38;86;28079038_86_98;2022;01;55;V;62;V;73;V;84;V;75;V;74;V;63;V;73;V;71;V;67;V;64;V;52;V;55;V;57;V;56;V;63;V;58;V;47;V;38;V;50;V;55;V;55;V;66;V;62;V;60;V;60;V;46;V;29;V;25;V;24;V;30;V
28;079;38;86;28079038_86_98;2022;02;49;V;52;V;53;V;63;V;56;V;39;V;38;V;46;V;50;V;55;V;54;V;51;V;67;V;63;V;55;V;60;V;62;V;61;V;53;V;47;V;44;V;20;V;31;V;36;V;68;V;79;V;70;V;61;V;0;N;0;N;0;N
28;079;38;86;28079038_86_98;2022;03;54;V;58;V;78;V;54;V;51;V;56;V;83;V;69;V;67;V;65;V;82;V;70;V;63;V;77;V;59;V;57;V;65;V;63;V;65;V;68;V;87;V;83;V;76;V;82;V;86;V;78;V;71;V;64;V;70;V;76;V;63;V
28;079;38;86;28079038_86_98;2022;04;52;V;42;V;43;V;45;V;51;V;63;V;55;V;69;V;74;V;66;V;56;V;77;V;61;V;54;V;50;V;42;V;36;V;37;V;57;V;68;V;48;V;84;V;80;V;55;V;49;V;57;V;78;V;76;V;52;V;55;V;0;N
28;079;38;86;28079038_86_98;2022;05;50;V;63;V;70;V;57;V;48;V;40;V;41;V;35;V;37;V;39;V;38;V;36;V;36;V;42;V;50;V;45;V;44;V;37;V;34;V;32;V;31;V;41;V;51;V;43;V;42;V;38;V;30;V;29;V;32;V;48;V;41;V
28;079;38;86;28079038_86_98;2022;06;34;V;45;V;39;V;40;V;39;V;34;V;35;V;42;V;42;V;28;V;30;V;26;V;22;V;22;V;23;V;27;V;31;V;22;V;40;V;43;V;35;V;46;V;56;V;48;V;43;V;29;V;34;V;36;V;26;V;32;V;0;N
28;079;38;86;28079038_86_98;2022;07;36;V;44;V;40;V;30;V;24;V;45;V;38;V;31;V;28;V;25;V;25;V;23;V;23;V;18;V;17;V;21;V;21;V;23;V;25;V;22;V;27;V;27;V;19;V;17;V;18;V;31;V;36;V;26;V;28;V;43;V;40;V
28;079;38;86;28079038_86_98;2022;08;32;V;35;V;33;V;29;V;29;V;28;V;29;V;27;V;28;V;29;V;33;V;30;V;39;V;37;V;28;V;31;V;42;V;42;V;37;V;29;V;25;V;33;V;35;V;35;V;35;V;47;V;44;V;42;V;47;V;32;V;28;V
28;079;38;86;28079038_86_98;2022;09;27;V;34;V;41;V;31;V;32;V;44;V;38;V;45;V;46;V;34;V;34;V;42;V;67;V;66;V;69;V;59;V;45;V;47;V;60;V;64;V;49;V;50;V;47;V;39;V;45;V;42;V;44;V;45;V;64;V;48;V;0;N
28;079;38;86;28079038_86_98;2022;10;43;V;32;V;25;V;33;V;39;V;50;V;58;V;51;V;57;V;70;V;72;V;64;V;54;V;50;V;45;V;45;V;60;V;54;V;44;V;64;V;84;V;81;V;83;V;78;V;60;V;58;V;45;V;44;V;44;V;59;V;77;V
28;079;38;86;28079038_86_98;2022;11;70;V;61;V;73;V;57;V;54;V;56;V;60;V;72;V;87;V;69;V;69;V;72;V;72;V;86;V;89;V;94;V;89;V;74;V;60;V;74;V;85;V;80;V;92;V;93;V;69;V;64;V;67;V;66;V;63;V;65;V;0;N
